user_id,first_name,last_name,email,country_code,region_state,timezone,signup_date,acquisition_channel,marketing_campaign,device_os,app_version_at_signup,company_size,job_role,is_student,age,referred_by_user_id,consent_marketing,created_at,updated_at
U000880,Liam,Walker,liam.walker@proton.me,AU,NY,Asia/Kolkata,2023-10-26 0:00,Content,BF2024,Linux,1.1.0,501-1000,Finance,0,,,TRUE,2023-10-26 12:00,2023-10-26 12:00
U001301,Ben,SCOTT,ben.scott@proton.me,IN,CA,Asia/Tokyo,2023-03-23 0:00,Organic Search,n/a,iOS,1.3.0,11-50,Sales,0,45,,yes,2023-03-23 16:20,2023-04-08 16:20
U000521,Lucas,Smith,lucas.smith@proton.me,BR,MH,Asia/Kolkata,2024-05-15 0:00,Referral,N/A,macOS,1.1.2,501-1000,HR,0,43,U000021,no,2024-05-15 19:34,2024-06-03 19:34
U002345,Elena,Thomas,elena.thomas@proton.me,ZA,,America/Los_Angeles,2025-03-07,Organic Search,n/a,macOS,1.0.9,201-500,Marketing,0,53,,1,2025-03-07 20:32,2025-08-24 20:32
U000057,Anya,Smith,anya.smith@proton.me,SE,ON,,2023-06-26 0:00,Outbound,BF2024,Unknown,1.3.0,unknown,HR,1,37,,FALSE,2023-06-26 5:58,2023-12-03 5:58
U002242,Anya,Martinez,anya.martinez@gmail.com,BR,BER,Europe/Berlin,2023-03-30 0:00,Paid Search,GROWTHLAB,iOS,2.0.1,51-200,Finance,0,28,,1,2023-03-30 16:46,2023-07-30 16:46
U001599,Ivy,Lewis,ivy.lewisgmail.com,USA,MH,UTC,2023-06-22 0:00,Partner,WINTER25,Linux,2.0.1,501-1000,HR,0,63,,TRUE,2023-06-22 6:04,12-11-2023 06:04
U001419,Chen,Allen,chen.allen@company.com,GB,BER,,2024-03-05,Paid Search,WINTER25,macOS,1.0.9,11-50,HR,1,32,,Y,2024-03-05 8:13,2024-08-12 8:13
U001693,Kofi,Lopez,kofi.lopez@nexloom.io,,RJ,,2025-02-30,Webinar,RETARGET1,Windows,1.1.2,10-Jan,Finance,0,19,,TRUE,2024-02-06 19:05,2024-07-25 19:05
U002351,Fatima,Robinson,fatima.robinson@proton.me,SE,SP,Europe/Berlin,2024-06-06 0:00,Referral,N/A,macOS,2.1.0,10-Jan,Founder,0,27,U000300,0,2024-06-06 22:52,2024-07-01 22:52
U001310,Liam,Moore,liam.moore@icloud.com,SG,NSW,America/New_York,2024-09-25 0:00,Content,BF2024,Windows,2.0.1,501-1000,HR,0,62,,yes,2024-09-25 10:39,2025-02-16 10:39
U000647,Chen,Lewis,chen.lewis@icloud.com,SE,SP,,2024-05-15 0:00,Partner,Q3_PROMO,Unknown,2.0.0,501-1000,Marketing,0,24,,FALSE,2024-05-15 21:20,2024-10-02 21:20
U000035,Nora,Davis,nora.davis@nexloom.io,ZA,unknown,Asia/Tokyo,2025-05-18 0:00,Outbound,BF2024,macOS,1.1.0,unknown,Ops,0,,,N,2025-05-18 20:11,2025-06-01 20:11
U000479,Kofi,King,kofi.king@yahoo.com,ZA,NSW,Asia/Tokyo,2025-06-02 0:00,Organic Search,n/a,Windows,2.0.1,201-500,Marketing,0,41,,Y,2025-06-02 14:46,2025-11-20 14:46
U000841,Noah,Clark,noah.clark@icloud.com,BR,MH,Europe/London,2023-02-07 0:00,Referral,RETARGET1,Android,1.1.0,51-200,Support,0,23,U000123,N,2023-02-07 5:06,2023-06-25 5:06
U000784,Emma,Martin,emma.martin@nexloom.io,,,America/New_York,2024-01-09 0:00,Paid Search,RETARGET1,Linux,1.1.2,201-500,HR,1,64,,Y,2024-01-09 19:23,2024-03-26 19:23
U000847,Anya,Taylor,anya.taylor@outlook.com,SG,RJ,Europe/Berlin,2023-06-22 0:00,Webinar,N/A,iOS,2.1.0,unknown,Product,0,64,,,2023-06-22 14:49,2023-08-20 14:49
U002308,Amir,Wright,amir.wright@gmail.com,GB,BER,America/Los_Angeles,2024-05-27 0:00,Partner,GROWTHLAB,Windows,2.1.0,201-500,Sales,0,34,,Y,2024-05-27 2:36,2024-10-15 2:36
U000765,Diego,Patel,diego.patel@nexloom.io,CA,BER,Europe/Berlin,2023-03-27 0:00,Social,SUMMER24,Windows,1.0.9,501-1000,Support,1,57,,0,2023-03-27 19:38,2023-08-11 19:38
U002292,Leo,Brown,LEO.BROWN@COMPANY.COM,GB,TX,Asia/Tokyo,2023-12-03 0:00,Content,N/A,Windows,2.0.1,201-500,Ops,0,51,,no,2023-12-03 23:51,2024-01-24 23:51
U002154,Sofia,Martin,sofia.martin@outlook.com,SE,NY,Europe/Berlin,2024-10-04 0:00,Webinar,Q3_PROMO,Android,2.1.0,unknown,Finance,0,18,,FALSE,10/04/2024 07:52,2025-01-23 7:52
U000764,Mateo,Thompson, mateo.thompson@nexloom.io ,USA,ON,Europe/London,06-08-2024,Content,N/A,Android,2.0.0,11-50,Finance,0,62,,0,2024-08-06 20:27,2024-10-04 20:27
USR-002262,Sofia,King, sofia.king@nexloom.io ,ZA,TX,,2024-05-19 0:00,Referral,RETARGET1,macOS,1.1.2,unknown,Sales,0,58,U000454,Y,2024-05-19 23:04,2024-10-15 23:04
U001041,Nora,Thompson,nora.thompson@icloud.com,DE,NSW,America/New_York,2024-04-17 0:00,Referral,n/a,macOS,1.2.0,1000+,Founder,0,42,U000076,TRUE,2024-04-17 12:23,2024-08-20 12:23
U000010,Lucas,Brown, lucas.brown@nexloom.io ,BR,TX,Asia/Kolkata,2024-07-16 0:00,Webinar,N/A,macOS,1.2.0,11-50,Finance,0,35,,0,2024-07-16 3:56,2024-09-20 3:56
U000063,Hana,Smith,hana.smith@gmail.com,SE,,America/New_York,2024-10-06 0:00,Social,SPRING24,Android,2.0.1,501-1000,Finance,0,29,,Y,2024-10-06 21:38,0000-00-00 00:00:00
U000313,Ethan,Lopez,ethan.lopez@nexloom.io,NL,NSW,Europe/Berlin,2023-03-09 0:00,Paid Search,SUMMER24,macOS,1.2.1,51-200,Finance,1,30,,TRUE,2023-03-09 12:24,2023-06-06 12:24
U000804,Fatima,Young,fatima.young@gmail.com,NL,RJ,Asia/Tokyo,2024-05-22,Referral,n/a,iOS,2.0.0,10-Jan,Sales,0,38,,yes,2024-05-22 1:15,2024-06-01 1:15
U000358,Hana,Jackson,hana.jackson@outlook.com,DE,BC,Europe/London,2024-05-11,Partner,N/A,Android,1.0.9,10-Jan,Sales,0,53,,no,2024-05-11 13:59,2024-09-20 13:59
U000029,Ethan,Martin,ethan.martin@proton.me,MX,LND,Europe/London,2024-10-06 0:00,Paid Search,SUMMER24,Linux,1.2.1,1000+,Marketing,1,19,,0,2024-10-06 5:39,2025-02-07 5:39
U000108,Noah,Thomas,noah.thomas@yahoo.com,CA,MH,Europe/London,2024-08-14 0:00,Content,SUMMER24,Windows,2.0.1,11-50,Marketing,0,N/A,,1,2024-08-14 0:22,2025-01-02 0:22
U002209,Leo,Anderson,leo.anderson@icloud.com,BR,,,2023-12-10 0:00,Referral,n/a,Windows,2.0.0,501-1000,Ops,0,22,U000258,1,2023-12-10 13:04,2024-01-16 13:04
U001585,Diego,Nguyen,diego.nguyen@proton.me,sg,,Asia/Tokyo,2025-09-05 0:00,Paid Search,Q3_PROMO,macOS,1.2.1,201-500,Finance,0,62,,FALSE,2025-09-05 13:46,2025-12-04 13:46
U000274,Zoe,Davis,zoe.davis@proton.me,MX,LND,UTC,01/11/2025,outbound,WINTER25,Linux,1.1.0,11-50,HR,0,46,,FALSE,2025-01-11 23:25,2025-03-30 23:25
U000848,Ravi,King,ravi.king@nexloom.io,SE,LND,,2025-11-07 0:00,Partner,BF2024,Unknown,1.0.9,11-50,Sales,0,20,,TRUE,2025-11-07 21:23,2026-03-24 21:23
U000272,anya,Lopez,anya.lopez@company.com,SE,BER,America/Los_Angeles,2024-09-21 0:00,Content,RETARGET1,Android,2.0.1,10-Jan,HR,0,19,,TRUE,2024-09-21 3:00,2024-11-08 3:00
U000630,Omar,Allen,omar.allen@yahoo.com,IN,unknown,UTC,2023-11-15 0:00,Webinar,SPRING24,Linux,1.2.1,201-500,HR,0,22,,yes,2023-11-15 18:35,04-01-2024 18:35
U000408,Ava,Clark,ava.clark@company.com,FR,NY,Asia/Tokyo,2023-02-01 0:00,Organic Search,GROWTHLAB,macOS,2.0.1,501-1000,HR,0,57,,FALSE,2023-02-01 10:14,2023-07-21 10:14
U001214,Ava,Moore,ava.moore@outlook.com,NL,LND,Asia/Kolkata,2024-09-10 0:00,Paid Search,  BF2024  ,Linux,1.0.9,10-Jan,Founder,1,34,,Y,2024-09-10 17:49,2025-01-15 17:49
U000446,Lucas,Perez,lucas.perez@icloud.com,SE,ON,America/Los_Angeles,03/21/2025,Outbound,Q3_PROMO,iOS,1.1.0,unknown,Finance,0,19,,TRUE,2025-03-21 12:42,2025-08-31 12:42
U001922,Elena,Clark,elena.clark@proton.me,GB,unknown,Europe/London,2023-01-10 0:00,Outbound,N/A,Unknown,2.1.0,51-200,Support,1,58,,1,2023-01-10 21:25,2023-05-31 21:25
U000073,Olivia,Wright,olivia.wright@icloud.com,CA,TX,America/New_York,2023-01-17 0:00,Social,Q3_PROMO,Unknown,1.2.1,unknown,Sales,0,59,,TRUE,2023-01-17 0:16,2023-07-14 0:16
U002137,Mia,Perez,mia.perez@outlook.com,au,NSW,Asia/Tokyo,2023-06-14 0:00,Partner,Q3_PROMO,Windows,1.2.1,51-200,Product,0,18,,FALSE,2023-06-14 20:37,2023-07-18 20:37
U000877,Amir,Wilson,amir.wilson@icloud.com,JP,unknown,Europe/Berlin,20-07-2024,Outbound,N/A,Android,1.1.0,unknown,HR,,61,,TRUE,2024-07-20 11:27,2024-10-06 11:27
U001028,Nora,King,nora.kingicloud.com,BR,unknown,America/New_York,2024-10-20 0:00,Outbound,BF2024,Unknown,1.1.2,1000+,Founder,0,60,,N,2024-10-20 15:47,2024-12-05 15:47
U002488,Hana,Anderson,hana.anderson@company.com,FR,SP,,2024-11-08 0:00,Partner,SPRING24,Windows,2.1.0,11-50,Founder,0,40,,TRUE,2024-11-08 19:24,2025-03-28 19:24
U001912,Ethan,Taylor,ethan.taylor@icloud.com,FR,WA,Asia/Kolkata,2024-11-22 0:00,Referral,n/a,Windows,1.1.2,1000+,Finance,no,30,U000275,FALSE,2024-11-22 22:00,2025-03-08 22:00
U001658,Yuki,Lee,YUKI.LEE@NEXLOOM.IO,BR,SP,Europe/London,2023-12-17 0:00,Referral,BF2024,Android,1.0.9,201-500,Ops,no,22,,1,2023-12-17 4:18,2024-05-23 4:18
U000720,Sophia,Jackson,sophia.jackson@icloud.com,US,,,2024-07-29 0:00,Webinar,SUMMER24,Linux,2.0.1,51-200,Marketing,FALSE,48,,0,2024-07-29 16:04,2024-09-20 16:04
U000826,Chen,Lee,chen.lee@gmail.com,BR,RJ,Europe/Berlin,2025-01-22 0:00,Referral,n/a,Linux,1.0.9,10-Jan,Product,0,25,U000455,FALSE,2025-01-22 21:42,2025-07-08 21:42
U002514,Yuki,Clark,yuki.clarkicloud.com,br,NY,UTC,2024-04-03 0:00,Outbound,BF2024,Android,1.3.0,10-Jan,Product,1,54,,0,2024-04-03 17:30,2024-06-25 17:30
U002540,Anya,Lewis,anya.lewis@yahoo.com,ZA,,Asia/Tokyo,2024-08-22 0:00,Content,Q3_PROMO,Unknown,1.0.9,10-Jan,Founder,0,41,,yes,2024-08-22 8:02,
U000340,Leo,Clark,leo.clark@yahoo.com,SE,ON,America/Los_Angeles,2023-07-07 0:00,Social,Q3_PROMO,Windows,2.0.0,unknown,Sales,1,18,,FALSE,2023-07-07 21:27,2023-12-01 21:27
U001345,Chen,Allen,chen.allen@icloud.com,BR,unknown,America/New_York,2024-08-05 0:00,Content,BF2024,Unknown,2.1.0,51-200,Product,0,23,,FALSE,2024-08-05 3:27,2024-12-18 3:27
U001541,Zoe,Garcia,zoe.garcia@nexloom.io,SG,RJ,,2024-07-16 0:00,webinar,BF2024,Android,2.0.1,11-50,Product,0,38,,TRUE,2024-07-16 13:15,2024-12-22 13:15
U000975,Leo,Brown,leo.brown@proton.me,NL,BC,America/New_York,2023-03-22 0:00,Paid Search,AI-LAUNCH,Linux,1.2.0,51-200,Engineering,0,,,FALSE,2023-03-22 21:05,2023-08-21
U001218,Emma,Martin,emma.martin@proton.me,SE,BER,Asia/Tokyo,2024-06-30,Organic Search,SPRING24,Android,1.2.0,1000+,Engineering,1,54,,no,2024-06-30 15:39,2024-10-29 15:39
U002145,Emma,Smith,emma.smith@nexloom.io,MX,NY,Asia/Kolkata,2024-03-14,Paid Search,AI-LAUNCH,Windows,1.2.1,51-200,Founder,0,62,,Y,2024-03-14 10:41,2024-03-25 10:41
U002273,Emma,Lee,emma.lee@yahoo.com,GB,CA,Asia/Tokyo,2024-03-22 0:00,Social,SPRING24,Linux,v1.1.0,11-50,HR,0,53,,N,2024-03-22 21:53,2024-08-31 21:53
U000318,Emma,Jackson,emma.jackson@nexloom.io,ZA,,Asia/Kolkata,2023-09-19 0:00,Referral,n/a,Unknown,v2.0.1,201-500,Finance,0,37,U000335,N,2023-09-19 11:26,2024-02-02 11:26
U000338,Yuki,Young,yuki.young@outlook.com,IN,MH,UTC,2024-07-13 0:00,Referral,GROWTHLAB,Unknown,1.1.2,11-50,Product,0,31,U000474,N,2024-07-13 0:58,2024-11-10
U002003,Ravi,Smith,ravi.smith@gmail.com,SE,SP,Asia/Tokyo,2024-12-31 0:00,Outbound,RETARGET1,Linux,v1.1.2,10-Jan,Founder,1,27,,FALSE,12/31/2024 16:31,2025-06-14 16:31
U000951,Nora,Thomas,nora.thomas@outlook.com,JP,BER,,18-05-2024,Content,BF2024,Unknown,1.1.2,11-50,Marketing,1,63,,TRUE,2024-05-18 4:11,2024-07-11 4:11
U000602,Fatima,Walker,fatima.walker@yahoo.com,MX,SP,Europe/Berlin,2023-12-01 0:00,Referral,N/A,iOS,1.1.0,501-1000,Support,1,24,U000269,Y,2023-12-01 13:44,2023-12-03
U001443,Mateo,Wilson,mateo.wilson@company.com,AU,CA,,2024-06-26 0:00,Referral,AI-LAUNCH,macOS,2.0.0,51-200,Founder,1,40,U000416,1,2024-06-26 15:28,2024-09-14 15:28
U002167,Noah,Robinson,noah.robinson@nexloom.io,IN,CA,America/New_York,2024-06-05 0:00,Outbound,GROWTHLAB,Unknown,1.0.9,unknown,Engineering,0,34,,0,2024-06-05 7:55,
U001122,Kofi,Taylor,kofi.taylor@yahoo.com,US,RJ,,04/14/2025,Referral,N/A,Windows,2.1.0,unknown,Founder,0,27,U000050,N,2025-04-14 13:46,2025-09-27 13:46
U001085,Amir,Thomas,amir.thomas@company.com,SG,NY,,2025-03-15,Webinar,RETARGET1,Windows,2.0.0,51-200,Support,0,59,,0,2025-03-15 3:05,2025-07-19 3:05
U001597,Liam,Garcia, liam.garcia@nexloom.io ,SG,-,,2023-11-29 0:00,Social,Q3_PROMO,Linux,2.1.0,10-Jan,Marketing,0,N/A,,yes,2023-11-29 0:40,2024-01-09 0:40
U001767,Chen,Harris,CHEN.HARRIS@PROTON.ME,FR,unknown,America/Los_Angeles,2024-08-02 0:00,Partner,SPRING24,Linux,1.1.2,unknown,Founder,0,36,,1,2024-08-02 15:21,2024-10-16 15:21
U001873,Diego,Lewis,diego.lewis@company.com,BR,ON,Asia/Tokyo,2024-04-01 0:00,Partner,Q3_PROMO,iOS,2.0.0,51-200,Sales,0,44,,TRUE,2024-04-01 7:09,2024-09-28 7:09
U001282,Nora,Robinson,nora.robinson@nexloom.io,CA,LND,Europe/London,2024-07-12 0:00,Social,Q3_PROMO,iOS,1.2.0,11-50,Marketing,0,48,,no,2024-07-12 19:20,2024-11-25 19:20
U001099,Olivia,Smith,olivia.smith@proton.me,DE,ON,America/Los_Angeles,2024-08-30 0:00,Referral,RETARGET1,Android,1.2.0,51-200,Product,0,39,U000451,0,2024-08-30 4:05,2024-10-02
U001425,Nora,Walker,nora.walker@icloud.com,ZA,BER,America/Los_Angeles,2025-08-29 0:00,Partner,RETARGET1,Android,v1.0.9,10-Jan,Product,0,48,,N,2025-08-29 2:41,2026-02-23 2:41
U000832,Ava,King,ava.king@icloud.com,JP,BER,Asia/Kolkata,2024-03-05 0:00,Webinar,RETARGET1,Windows,1.1.0,11-50,Marketing,0,,,1,2024-03-05 16:12,2024-06-13 16:12
U000363,Kofi,Johnson,kofi.johnson@yahoo.com,JP,ON,Asia/Kolkata,2024-03-08 0:00,Paid Search,WINTER25,Linux,1.3.0,10-Jan,HR,0,29,,N,2024-03-08 21:38,2024-05-29 21:38
U000879,Yuki,Martinez,yuki.martinez@nexloom.io,CA,RJ,Europe/Berlin,13-03-2023,Partner,RETARGET1,iOS,1.3.0,1000+,Marketing,0,19,,yes,2023-03-13 23:11,2023-07-25 23:11
U001971,Yuki,King,yuki.king@gmail.com,CA,MH,,2023-03-07 0:00,Webinar,SPRING24,iOS,2.0.1,1000+,Ops,1,48,,TRUE,2023-03-07 17:03,2023-05-07 17:03
U002089,Liam,Smith,liam.smith@outlook.com,US,NY,UTC,2024-10-01 0:00,Webinar,GROWTHLAB,iOS,1.2.1,1000+,HR,0,,,Y,2024-10-01 3:40,2024-12-24 3:40
U001103,Hana,Thompson,hana.thompson@company.com,US,WA,America/Los_Angeles,2024-12-01 0:00,Organic Search,n/a,Unknown,1.2.1,unknown,Ops,0,30,,FALSE,2024-12-01 1:58,2025-01-11 1:58
U000622,Ben,Anderson,BEN.ANDERSON@OUTLOOK.COM,SG,unknown,,10/17/2023,Referral,Q3_PROMO,Linux,1.2.1,unknown,Marketing,0,43,,yes,2023-10-17 17:06,2024-02-28 17:06
U001595,Ben,Robinson,ben.robinson@gmail.com,IN,,America/New_York,2024-07-25 0:00,Social,Q3_PROMO,Windows,1.0.9,501-1000,HR,1,23,,0,2024-07-25 3:34,2024-09-17 3:34
U002240,Anya,Jackson,anya.jackson@gmail.com,JP,WA,,2023-11-07 0:00,Partner,GROWTHLAB,Windows,1.1.2,501-1000,Marketing,0,52,,no,2023-11-07 19:38,11-07-2023 19:38
U000164,Emma,Robinson,emma.robinson@proton.me,JP,-,America/Los_Angeles,2023-05-12 0:00,paid search,AI-LAUNCH,iOS,1.1.0,10-Jan,HR,0,42,,Y,2023-05-12 17:43,2023-07-16
U002458,Mia,Robinson,mia.robinson@icloud.com,CA,WA,Europe/Berlin,06/01/2024,Social,AI-LAUNCH,Android,2.0.1,501-1000,Sales,0,48,,Y,2024-06-01 12:18,2024-11-18 12:18
U001311,amir,Scott,amir.scott@outlook.com,US,NSW,,2023-06-15 0:00,Social,Q3_PROMO,Unknown,2.0.1,201-500,Product,1,41,,,2023-06-15 22:29,2023-10-06 22:29
U002364,Priya,Allen,priya.allenicloud.com,GB,ON,America/Los_Angeles,2024-03-22 0:00,Social,SUMMER24,Unknown,1.3.0,51-200,Support,0,,,TRUE,2024-03-22 20:41,06-16-2024 20:41
U000212,Sara,Walker,sara.walker@company.com,GB,RJ,Europe/Berlin,2024-07-06 0:00,Outbound,N/A,Linux,1.1.2,501-1000,Founder,0,45,,FALSE,2024-07-06 23:36,2024-11-02 23:36
U001853,Ethan,Brown,ethan.brown@nexloom.io,BR,LND,Asia/Tokyo,2024-11-06 0:00,Social,BF2024,macOS,1.3.0,10-Jan,Ops,0,25,,no,2024-11-06 11:57,0000-00-00 00:00:00
U002523,Nora,Clark,nora.clark@outlook.com,in,TX,Europe/Berlin,2023-12-14 0:00,Paid Search,SUMMER24,Linux,1.1.2,1000+,Product,0,unknown,,1,2023-12-14 21:58,2024-04-04 21:58
U002431,sofia,Perez,sofia.perez@proton.me,SE,,UTC,2024-05-20 0:00,Organic Search,WINTER25,iOS,1.3.0,51-200,Founder,0,23,,FALSE,2024-05-20 2:30,2024-10-15 2:30
U001802,Sophia,Nguyen,sophia.nguyen@nexloom.io,in,MH,Europe/London,2024-08-02 0:00,Referral,N/A,Windows,1.2.0,11-50,Sales,0,22,U000176,FALSE,2024-08-02 23:36,
U001810,Leo,Scott,leo.scott@gmail.com,FR,TX,Asia/Tokyo,2023-07-08 0:00,Content,N/A,Linux,2.0.1,51-200,Ops,0,18,,no,2023-07-08 19:43,2023-08-20 19:43
U001147,Kofi,Johnson,kofi.johnson@company.com,MX,LND,Europe/London,2024-09-11 0:00,Content,BF2024,Unknown,1.0.9,11-50,Ops,0,56,,no,2024-09-11 16:59,2024-11-23 16:59
U001773,Liam,Davis,liam.davis@nexloom.io,IN,SP,Asia/Tokyo,2024-12-11 0:00,Organic Search,Q3_PROMO,iOS,2.1.0,201-500,Finance,0,22,,yes,2024-12-11 2:13,2025-06-07 2:13
U001796,Sara,Davis, sara.davis@proton.me ,BR,TX,UTC,2023-06-21 0:00,Paid Search,WINTER25,macOS,2.0.1,201-500,Finance,0,33,,Y,2023-06-21 13:07,2023-12-02 13:07
U001860,Mia,Allen,MIA.ALLEN@NEXLOOM.IO,ZA,LND,,2024-07-28 0:00,Partner,SPRING24,iOS,1.0.9,1000+,Support,1,58,,yes,2024-07-28 20:41,2024-09-20 20:41
U001996,Diego,Patel,diego.patel@nexloom.io,GB,LND,Europe/London,2024-06-17 0:00,Partner,Q3_PROMO,Windows,1.1.0,51-200,Support,1,43,,TRUE,2024-06-17 7:06,2024-09-04 7:06
U001497,Fatima,Johnson,fatima.johnson@company.com,SG,unknown,Europe/London,2024-05-28 0:00,Webinar,GROWTHLAB,Unknown,2.0.0,201-500,Finance,1,61,,1,2024-05-28 12:22,2024-09-09 12:22
U001252,Sophia,Davis,sophia.davis@nexloom.io,IN,NY,,03/19/2024,Webinar,NA,iOS,1.0.9,10-Jan,Product,0,21,,FALSE,2024-03-19 6:22,2024-06-19
U001315,Chen,Brown,chen.brown@outlook.com,SG,-,America/Los_Angeles,2024-03-05 0:00,Organic Search,SPRING24,Windows,1.1.2,11-50,Founder,1,43,,N,2024-03-05 8:11,2024-06-04 8:11
U002579,Fatima,Jackson,fatima.jackson@yahoo.com,AU,SP,Asia/Tokyo,2024-01-16 0:00,Organic Search,n/a,Windows,v2.1.0,501-1000,Marketing,1,32,,1,2024-01-16 16:24,04-05-2024 16:24
U002259,Fatima,Allen,fatima.allen@icloud.com,MX,-,Asia/Tokyo,2023-12-24 0:00,Content,SUMMER24,Android,2.0.0,501-1000,Finance,TRUE,19,,,2023-12-24 18:14,2024-05-13 18:14
U001659,Fatima,Allen,fatima.allen@nexloom.io,SE,SP,Asia/Kolkata,02/05/2024,Organic Search,n/a,macOS,1.0.9,10-Jan,Support,1,20,,0,2024-02-05 18:45,2024-03-09 18:45
U001458,Ethan,Smith,ethan.smith@gmail.com,SG,RJ,Europe/Berlin,2024-06-28 0:00,Webinar,N/A,macOS,v1.2.1,501-1000,Engineering,0,50,,1,2024-06-28 6:21,2024-10-18 6:21
U001296,Kofi,Martinez,kofi.martinez@proton.me,SE,BC,UTC,2023-10-10 0:00,Social,AI-LAUNCH,Linux,1.0.9,51-200,Finance,1,29,,yes,2023-10-10 6:08,2024-01-06 6:08
U000432,Olivia,Clark,olivia.clark@yahoo.com,za,RJ,,2024-08-17 0:00,Content,AI-LAUNCH,Unknown,2.0.0,501-1000,Marketing,0,55,,N,2024-08-17 11:45,2024-11-29 11:45
U001643,Yuki,Young,yuki.young@nexloom.io,MX,,Asia/Tokyo,2024-04-08 0:00,Paid Search,SUMMER24,Android,2.1.0,51-200,Sales,1,23,,TRUE,2024-04-08 4:47,2024-06-22 4:47
U001858,Omar,Harris,omar.harris@proton.me,FR,,Asia/Kolkata,2024-03-09 0:00,Referral,SPRING24,Unknown,1.3.0,unknown,Founder,0,53,U000213,FALSE,2024-03-09 3:29,2024-07-25 3:29
U000806,Sophia,Lewis,sophia.lewis@company.com,MX,,America/Los_Angeles,2024-08-02 0:00,Partner,BF2024,Android,2.0.0,11-50,Product,0,61,,TRUE,2024-08-02 22:33,2024-09-07 22:33
U000404,Zoe,Wright,zoe.wright@yahoo.com,IN,SP,America/Los_Angeles,2024-10-04 0:00,Paid Search,WINTER25,Linux,2.1.0,unknown,Ops,0,36,,,2024-10-04 15:49,2025-03-08 15:49
U002100,Mia,Nguyen,mia.nguyen@gmail.com,ZA,NSW,,2024-02-05 0:00,Content,AI-LAUNCH,iOS,2.0.1,201-500,Sales,1,43,,FALSE,2024-02-05 9:30,2024-07-15 9:30
U000908,Olivia,Lewis,olivia.lewis@proton.me,JP,WA,Europe/London,01/07/2024,Content,RETARGET1,Android,2.0.1,51-200,HR,0,62,,TRUE,2024-01-07 4:06,2024-02-28 4:06
U000763,Ethan,Walker,ethan.walker@icloud.com,SE,,Asia/Tokyo,2023-11-12 0:00,Outbound,BF2024,iOS,1.2.1,201-500,Founder,0,28,,yes,2023-11-12 17:41,2024-05-03 17:41
U000146,Sophia,Lee, sophia.lee@company.com ,AU,SP,Europe/London,2023-04-04 0:00,Paid Search,WINTER25,macOS,1.2.0,201-500,Founder,0,unknown,,FALSE,2023-04-04 15:40,
U000869,fatima,Lewis,fatima.lewis@icloud.com,GB,ON,UTC,2024-11-06 0:00,Partner,AI-LAUNCH,macOS,2.0.0,501-1000,Sales,0,41,,TRUE,2024-11-06 2:48,
U001812,Ravi,Patel,ravi.patelgmail.com,ZA,,Europe/London,2024-08-19 0:00,Referral,RETARGET1,Android,1.2.0,1000+,Founder,0,47,,Y,2024-08-19 0:04,2025-02-12 0:04
U000123,Leo,Walker,leo.walker@nexloom.io,BR,,America/New_York,12/24/2023,Paid Search,Q3_PROMO,Unknown,1.2.1,1000+,Engineering,1,28,,FALSE,2023-12-24 18:43,2024-01-06
U002197,Noah,White,noah.white@yahoo.com,AU,ON,Europe/Berlin,2024-03-09 0:00,Referral,n/a,iOS,1.2.1,10-Jan,Ops,0,29,U000073,TRUE,2024-03-09 16:01,2024-04-17 16:01
U001838,Mateo,Moore,mateo.moore@icloud.com,NL,,Asia/Kolkata,2024-01-05 0:00,Social,BF2024,Android,1.2.1,11-50,Finance,0,22,,no,2024-01-05 22:58,04-17-2024 22:58
U001766,Kofi,Martinez, kofi.martinez@proton.me ,za,unknown,,12/28/2023,Paid Search,Q3_PROMO,Unknown,1.3.0,unknown,Founder,0,30,,1,2023-12-28 8:58,2024-01-26 8:58
U000731,Elena,Garcia,elena.garcia@outlook.com,MX,ON,Europe/London,09/12/2023,Social,SUMMER24,Linux,1.2.0,201-500,Product,0,59,,Y,2023-09-12 3:20,10-31-2023 03:20
U000055,Liam,Jackson,liam.jackson@outlook.com,BR,TX,,2024-05-17,Paid Search,SUMMER24,Windows,1.2.0,10-Jan,Finance,0,62,,TRUE,2024-05-17 1:04,2024-07-29 1:04
U001514,Amir,Martin,amir.martin@outlook.com,NL,CA,Europe/London,2023-02-20 0:00,Paid Search,WINTER25,Unknown,2.0.0,201-500,Founder,no,33,,1,2023-02-20 0:19,2023-07-13 0:19
U000746,Fatima,King,fatima.king@outlook.com,BR,LND,Europe/London,2024-12-21 0:00,Referral,N/A,Android,v1.3.0,51-200,Finance,0,62,U000136,0,2024-12-21 23:28,2025-05-06 23:28
U001339,Sophia,Moore,sophia.moore@outlook.com,ZA,CA,Asia/Tokyo,2023-06-04 0:00,Paid Search,BF2024,Unknown,1.1.0,201-500,Marketing,1,46,,TRUE,2023-06-04 11:57,2023-07-14 11:57
U000910,Olivia,Walker,olivia.walker@gmail.com,IN,BER,America/Los_Angeles,2024-01-27 0:00,Organic Search,Q3_PROMO,Linux,1.1.0,501-1000,Sales,1,41,,FALSE,2024-01-27 21:53,2024-05-06 21:53
U002140,Kofi,Clark,kofi.clark@company.com,DE,NSW,Asia/Kolkata,2024-11-03 0:00,Social,RETARGET1,iOS,1.2.0,10-Jan,HR,0,40,,FALSE,2024-11-03 5:54,2024-12-09 5:54
